registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
SIEMENS CORPORATION,SIEMENS CORPORATION,2nd Quarter - Report,NA,870000.00,2025,2025-07-21T17:06:01-04:00,https://lda.senate.gov/filings/public/filing/1fef8609-6104-4a05-a77f-b4f0cd8b3e4e/print/,NA,NA,Q2,second_quarter,"The Base Erosion and Anti-abuse tax; Foreign Derived Intangible Income new section 899; P.L. 117-169- Inflation Reduction Act implementation; Section 45X manufacturing production tax credit; 26 U.S.C. 45X, Advanced Manufacturing Production Credit; 26 U.S.C. 179D, Energy Efficient Commercial Buildings Deduction; 26 U.S.C. 48E, Clean Electricity Investment Tax Credit; 26 U.S.C. 30C, Alternative Fuel Vehicle Refueling Property Credit"
COMMERCIAL REAL ESTATE FINANCE COUNCIL,COMMERCIAL REAL ESTATE FINANCE COUNCIL,2nd Quarter - Report,NA,420000.00,2025,2025-07-21T17:33:07-04:00,https://lda.senate.gov/filings/public/filing/d386e18f-ff26-4220-a17f-f48383d646b0/print/,NA,NA,Q2,second_quarter,"Tax issues relating to commercial and multifamily real estate, including 1031 like-kind exchanges, 199A pass-through, deduction, business interest deduction, Section 899 international taxation, and the One Big Beautiful Bill Act."
"AVOQ, LLC",BARCLAYS US GFP INC.,2nd Quarter - Report,40000.00,NA,2025,2025-07-21T17:39:13-04:00,https://lda.senate.gov/filings/public/filing/49eb983d-9a3a-4aa5-b31b-322250376ed3/print/,Lobbying firm,Financial services and banking,Q2,second_quarter,"Issues related to tax reform, including Base Erosion and Anti-Abuse Tax (BEAT)/Section 899 in H.R. 1, One Big Beautiful Bill Act"
"BP AMERICA, INC","BP AMERICA, INC",2nd Quarter - Report,NA,920000.00,2025,2025-07-21T17:53:29-04:00,https://lda.senate.gov/filings/public/filing/1698ba22-7f16-4a6a-b6cc-7cfdaf0467fb/print/,Energy company,NA,Q2,second_quarter,"H.R. 1 - provisions related to the 45Q tax credit for carbon capture and sequestration, the 45V tax credit for clean hydrogen; the 45Z clean fuel production tax credit, the renewable energy investment tax credit, the renewable electricity production tax credit, the Base Erosion Anti-Abuse Tax, Section 899 international retaliatory tax and bonus depreciation."
"BLACKROCK FUNDS SERVICES GROUP, LLC",BLACKROCK FUNDS SERVICES GROUP LLC,2nd Quarter - Report,NA,810000.00,2025,2025-07-21T18:05:25-04:00,https://lda.senate.gov/filings/public/filing/31aef25f-ad13-493d-843c-9226d865ff53/print/,Financial services/asset management,NA,Q2,second_quarter,Repeal of 852b6 Accredited Investor Status for IRA investments Taxation of digital assets Proposed Section 899 BEAT (Base Erosion Adjustment Tax) 162m Stock buybacks Endowments Tax Private Foundations Tax Clean Energy Tax
ROLLS-ROYCE NORTH AMERICA AND ITS AFFILIATES,ROLLS-ROYCE NORTH AMERICA AND ITS AFFILIATES,2nd Quarter - Report,NA,280000.00,2025,2025-07-21T18:17:39-04:00,https://lda.senate.gov/filings/public/filing/942fee52-be27-4c36-b0fe-db1e27343ef4/print/,NA,NA,Q2,second_quarter,To provide for reconciliation pursuant to title II of H. Con. Res. 14 (H.R. 1): issues related to Base Erosion and Anti-Abuse Tax and Foreign Tax Credit and foreign entity taxation issues in proposed Section 899.
"SMITH & NEPHEW, INC.","SMITH & NEPHEW, INC.",2nd Quarter - Report,NA,370000.00,2025,2025-07-21T18:39:33-04:00,https://lda.senate.gov/filings/public/filing/f4c89fcb-bf78-4f79-b445-5f75b122e76e/print/,Manufacturer of medical devices and biologics,NA,Q2,second_quarter,"Issues related to the base erosion and anti-abuse tax. Section 899 of the One Big Beautiful Bill Act, H.R.1."
"EMD SERONO, INC.",EMD SERONO INC,2nd Quarter - Report,NA,910000.00,2025,2025-07-21T18:45:20-04:00,https://lda.senate.gov/filings/public/filing/e701497a-75fe-48e8-b542-ef440a441cdf/print/,NA,NA,Q2,second_quarter,H.R. 1: One Big Beautiful Bill Act; provisions related to Sec. 899
"HARBINGER STRATEGIES, LLC","HSBC TECHNOLOGY & SERVICES USA, INC.",2nd Quarter - Report,80000.00,NA,2025,2025-07-21T18:50:08-04:00,https://lda.senate.gov/filings/public/filing/d44de152-3228-4ea8-87c8-4ac2abecac2b/print/,Government Relations Firm.,Banking and Technology Company.,Q2,second_quarter,Issues related to H.R. 1/Sec. 899.
"HARBINGER STRATEGIES, LLC",INTERNATIONAL FRANCHISE ASSOCIATION,2nd Quarter - Report,60000.00,NA,2025,2025-07-21T18:53:44-04:00,https://lda.senate.gov/filings/public/filing/3bba4e9f-63e5-415a-94dd-ea6abad75f79/print/,Government Relations Firm.,Organization representing franchising worldwide.,Q2,second_quarter,"Support for H.R. 1, including Section 199A, bonus depreciation, EBITDA, estate tax; Issues related to Sec. 899."
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL,2nd Quarter - Report,NA,320000.00,2025,2025-07-21T19:33:16-04:00,https://lda.senate.gov/filings/public/filing/6428cbaf-2b87-4834-99c1-b013134f1f00/print/,"Develops, builds and operates destination resorts.",NA,Q2,second_quarter,"H.R. 1: One Big Beautiful Bill Act; provisions related to Sec 899, percent deduction issue, and Sports Betting Excise Tax"
SANOFI US SERVICES INC.,SANOFI US SERVICES INC,2nd Quarter - Report,NA,1050000.00,2025,2025-07-21T21:31:38-04:00,https://lda.senate.gov/filings/public/filing/2359eb1b-1330-4141-87a3-5fc2cccec989/print/,"sanofi-aventis U.S. Inc. discovers, develops, and markets prescription pharmaceuticals",NA,Q2,second_quarter,"S. 899 One Big Beautiful Bill: BEAT, FDII, GILTI, Tax Cuts and Job Acts; TRIP Waivers; HR 3656 (117th): Vaccine Access Improvement Act; Vaccine Injury Compensation Program."
LYONDELL CHEMICAL COMPANY,LYONDELL CHEMICAL COMPANY,2nd Quarter - Report,NA,1540000.00,2025,2025-07-21T21:32:22-04:00,https://lda.senate.gov/filings/public/filing/8090bf48-b2e5-466f-8049-a33cdd2caeeb/print/,NA,NA,Q2,second_quarter,"H.R. 1 - One Big Beautiful Bill Act (Public Law 119-106); Section 899, 45Q Credit for carbon oxide sequestration, 45V Credit for production of clean hydrogen, 48 Qualifying advanced energy project credit. Infrastructure Investment and Jobs Act (Public Law 117-58); Reinstatement of superfund excise tax on chemicals as a funding mechanism; Implementation. Inflation Reduction Act of 2022 (Public Law 117-169); Incentives for Industrial Decarbonization including Clean Energy Development and Carbon Capture, Utilization, and Storage; Implementation. Tax Cuts and Jobs Act (Public Law 115-97); Expiring provisions H.R.591 - Defending American Jobs and Investment Act Chemical Tax Repeal Act (S.615) Recycling infrastructure tax credit (not yet introduced)"
"PROLOGIS, L.P.","PROLOGIS, L.P.",2nd Quarter - Report,NA,260000.00,2025,2025-07-21T23:01:39-04:00,https://lda.senate.gov/filings/public/filing/2503d461-1f3e-4dfc-9c2d-cbe64b4466e0/print/,Real estate and logistics,NA,Q2,second_quarter,"H.R. 1, the One Big Beautiful Bill Act, including preservation of the tech-neutral energy investment tax credit (Sec 48E), alternative fuel refueling credit (Sec 30C), and direct pay conversion of energy credits; potential changes to business ""SALT"" tax treatment; and proposed Section 899 provisions addressing unfair foreign taxes"
GLOBAL BUSINESS ALLIANCE,GLOBAL BUSINESS ALLIANCE,2nd Quarter - Report,NA,460000.00,2025,2025-07-22T09:30:37-04:00,https://lda.senate.gov/filings/public/filing/7f4703c1-bd11-4a63-a775-827a7fdbdafb/print/,NA,NA,Q2,second_quarter,- Issues relating to corporate tax reform's impact on the competitiveness of the United States as a location for foreign direct investment. - Issues related to guidance and implementation of certain provisions in the Inflation Reduction Act including the new stock buyback excise tax and corporate AMT provisions. - Issues related to alignment with the OECD relating to a 15% global rate and other OECD developments. - Issues relating to 163(j) changes effective in 2022. - Issues relating to Section 174 the Research & Development expensing. - Issues relating to upcoming changes to Section 168(k) bonus depreciation. - Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7024) - Issues relating to the Unfair Tax Prevention Act (H.R. 2423) - Issues related to the One Big Beautiful Bill Act (H.R. 1)
ESSENTIAL MINERALS ASSOCIATION (FKA INDUSTRIAL MINERALS ASSOCIATION - NORTH AMERICA),ESSENTIAL MINERALS ASSOCIATION (FKA INDUSTRIAL MINERALS ASSOCIATION-NORTH AMERI),2nd Quarter - Report,NA,75000.00,2025,2025-08-05T13:47:24-04:00,https://lda.senate.gov/filings/public/filing/a64d1927-fa4a-4445-9bdd-8bf93c7ce46e/print/,NA,NA,Q2,second_quarter,Reconciliation package Percentage Depletion Tax Deduction Section 899
ALAN PASETSKY,GLOBAL BUSINESS ALLIANCE,2nd Quarter - Report,50000.00,NA,2025,2025-08-06T17:12:04-04:00,https://lda.senate.gov/filings/public/filing/0dc0c898-fbef-4b25-bf02-f9e3547703fe/print/,tax advisor,trade association,Q2,second_quarter,Corporate provisions of OBBBA as well as section 899 advocacy
NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,2nd Quarter - Amendment,NA,450000.00,2025,2025-09-04T10:31:40-04:00,https://lda.senate.gov/filings/public/filing/f4126650-b404-42f9-804b-38f63caf3af1/print/,NA,NA,2A,second_quarter,"S 448/H.R. 1428 CIRCUIT Act; H.R. 1 One Big Beautiful Bill (Energy tax credits, manufacturing tax credits, Sec 899, R&D tax credits); S 1323 Firewall Act; Tax reform/reconciliation (Energy tax credits, R&D tax credits);"
INSTITUTE OF INTERNATIONAL BANKERS,INSTITUTE OF INTERNATIONAL BANKERS,3rd Quarter - Report,NA,230000.00,2025,2025-10-03T13:35:02-04:00,https://lda.senate.gov/filings/public/filing/03b5cf85-dfb9-418d-b2ab-9f50cf3e4379/print/,NA,NA,Q3,third_quarter,"- IRS Notice 2023-02 Excise Tax Stock Buyback; Changes to Section 163(n) of the Tax Code; CAMT. - Reconciliation - H.R.1, One Big Beautiful Bill Act, section 899"
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",3rd Quarter - Report,NA,170000.00,2025,2025-10-07T17:33:25-04:00,https://lda.senate.gov/filings/public/filing/6de00983-7765-4443-b28b-371e3ec0bfb3/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q3,third_quarter,"H.R. 1, One Big Beautiful Bill Act, including provisions related to clean energy tax credits and corporate tax modifications for US subsidiaries subject to foreign extraterritorial tax regimes. Department of Treasury's final regulations for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions, and Department of Energy's final regulations on interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's final regulations for the Energy Security Tax Credits under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions. H.R. 591, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I and II, and international tax provisions. H.R. 2423, the Unfair Tax Prevention Act, including provisions related to changes to the Base Erosion and Anti Abuse Tax. H.R. 640, The Chemical Tax Repeal Act, including provisions related to repealing 2021 Superfund excise taxes. S. 541, Eliminating Lavish Incentives to Electric Vehicles Act, including provisions related to the repeal of tax credits for clean vehicles."
"ADVANCED POLICY CONSULTING, LLC",INVESTMENT COMPANY INSTITUTE (ICI),3rd Quarter - Report,20000.00,NA,2025,2025-10-08T16:11:32-04:00,https://lda.senate.gov/filings/public/filing/8b29a8d7-123a-426b-9224-865b575191c9/print/,Consulting,The national association of U.S. investment companies.,Q3,third_quarter,Monitoring changes to the tax code as it pertain to retirement savings. Support tax deferral of retirement plan contributions. Support keeping the rates for capital gains and dividends at the preferential tax rate. Oppose financial transaction tax proposals. Support private retirement system for saving. Reconciliation legislation -- One Big Beautiful Bill Act (H.R. 1) as it relates to Section 899.
MR. RICHARD BURNESS,BROWNSTEIN HYATT FARBER SCHRECK LLP OBO REINSURANCE ASSOCIATION OF AMERICA,3rd Quarter - Report,NA,NA,2025,2025-10-10T15:23:18-04:00,https://lda.senate.gov/filings/public/filing/69991071-5f1e-4494-b626-b6935c97e9ab/print/,Tax consulting and lobbying,Law Firm,Q3,third_quarter,Section 899 HIRE Act
MR. RICHARD BURNESS,BROWNSTEIN HYATT FARBER SCHRECK LLP OBO AXA XL,3rd Quarter - Termination,NA,NA,2025,2025-10-10T15:25:49-04:00,https://lda.senate.gov/filings/public/filing/b8ae113f-4491-4711-83c9-bbb1f0c94895/print/,Tax consulting and lobbying,Law firm,3T,third_quarter,OBBBA Section 899
VENABLE LLP,FCA US LLC,3rd Quarter - Report,50000.00,NA,2025,2025-10-13T09:42:12-04:00,https://lda.senate.gov/filings/public/filing/559a1e96-b824-431a-b01f-4058dfb2f9d0/print/,Law firm,Automotive manufacturing,Q3,third_quarter,"Electric vehicle credit provisions and related Treasury and IRS guidance (pertaining to Sections 25E, 30D, 45X, 45W, 6417 and 6418) in connection with P.L. 119-21. Proposals relating to Sections 174, 174A, 168 and 163(j) in P.L. 119-21. Proposals regarding BEAT, GILTI and FDII rules in House and Senate versions of H.R. 1 and P.L. 119-21. Proposed section 899 and related international tax developments related to the BEPS Inclusive Framework project."
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,3rd Quarter - Report,NA,1920000.00,2025,2025-10-15T10:02:15-04:00,https://lda.senate.gov/filings/public/filing/30d14850-edcd-4846-97ea-1390c1f247a6/print/,NA,NA,Q3,third_quarter,"H.R. 684, Protecting American Savers and Retirees Act; H.R. 1013, Retirement Fairness for Charities and Educational Institutions Act of 2025; H.R. 1255, Investing in Our Communities Act; H.R. 2089, Generating Retirement Ownership through Long-Term Holding (GROWTH) Act; S. 424, Retirement Fairness for Charities and Educational Institutions Act of 2025; S. 1453, the LOCAL Infrastructure Act; S. 1839, Generating Retirement Ownership through Long-Term Holding; S. 1481, LOCAL Infrastructure Act; IRS Stock Buyback Excise Tax; OECD BEPS 2.0 - an effort to address tax avoidance and ensure coherence of international tax rules; Issues related to 529 plans; Information Reporting and Withholding with respect to Bitcoin ETFs; Issues relating to the Global Intangible Low-Taxed Income framework; Reconciliation legislation related to provisions in the 2017 Tax Cuts and Jobs Act; Tax Treatment of Tokenized Securities; Issues related to energy credits under the Inflation Reduction Act; Executive compensation deductibility limits; Preservation of the Municipal Bond Tax Exemption; Reintroduction of the Local Infrastructure Act; Data privacy legislative proposals; Pub. L. No. 119-21 (One Big Beautiful Bill Act) issues relating to Section 899; Digital Assets Taxation; TRUMP Accounts in Public Law 119-21."
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),"SIX CONTINENTS HOTELS, INC.",3rd Quarter - Report,40000.00,NA,2025,2025-10-15T13:36:10-04:00,https://lda.senate.gov/filings/public/filing/625fb111-1b4a-47fa-a46e-2143cee9dedc/print/,Legislative and public affairs firm.,Hospitality,Q3,third_quarter,"Issues related to business tax provisions within the One Big Beautiful Bill Act (H.R.1)-including the extension of tax rates for passthrough entities, an extension of the Section 199A deduction, an increase in the cap for the Section 163 deduction, the extension of bonus depreciation, and the repeal of or changes to the proposed Section 899 tax."
DENSO INTERNATIONAL AMERICA INC,DENSO INTERNATIONAL AMERICA INC,3rd Quarter - Report,NA,80000.00,2025,2025-10-15T15:13:29-04:00,https://lda.senate.gov/filings/public/filing/db0d6723-a8d0-4c41-a3da-f9dce663040a/print/,Automotive parts manufacturing.,NA,Q3,third_quarter,"Issues related to immediate expensing of R&D, capital equipment expensing, interest deductibility, international tax provisions established in the Tax Cuts and Jobs Act, proposed Sec. 899, clean energy and manufacturing tax credits."
"CAPITOLINE CONSULTING, LLC",EVONIK CORPORATION,3rd Quarter - Report,50000.00,NA,2025,2025-10-16T11:59:51-04:00,https://lda.senate.gov/filings/public/filing/47bf8ddf-7054-4ef9-b811-d870f56587e6/print/,&#226;€‹ Government relations consulting,Specialty chemicals company,Q3,third_quarter,"General issues related to corporate tax S.615/H.R.640 - Chemical Tax Repeal Act H.R. 1 - One Bill Beautiful Bill Act (OBBBA) reconciliation package, Section 899 (PL 119-21)"
REAL ESTATE ROUNDTABLE,REAL ESTATE ROUNDTABLE,3rd Quarter - Report,NA,1531560.00,2025,2025-10-16T14:46:25-04:00,https://lda.senate.gov/filings/public/filing/2e4fed14-5955-4c98-a901-b55a3139f01a/print/,NA,NA,Q3,third_quarter,"""Carried Interest Fairness Act"" and carried interest reform, including changes in holding period Energy efficiency and clean energy tax incentives, and regulatory implementation Like-Kind Exchanges (Sec. 1031) Completed contract method of accounting and condominium construction (Section 460(e) Equal Tax Act (H.R. 5336) FIRPTA reform and Parity for Non-Traded REITS Act Net investment income tax and SECA liability Cost recovery, residential rental property, nonresidential property, and bonus depreciation Low-income housing tax credit and the Affordable Housing Credit Improvement Act Proposed and final tax regulations under section 897 and 892 (FIRPTA domestically controlled REIT rules) REIT rules, including investments in related parties Retail Revitalization Act of 2023 (HR 3749, last Congress) Capital gains tax rate State and local tax deduction, including deductibility of state and local taxes on pass-through business income and Business SALT 20% deduction for pass-through business income (section 199A) and tax rules on pass-through income, including the PARTNERSHIPS Act (s. 2095) Opportunity Zone reform, reporting, and deadline extensions Revitalizing Downtowns Act and tax incentives for property conversions (HR 9002) Business interest deductibility, section 163(j), and the real property trade or business election Active loss limitation and section 461(l)(Excess Business Losses) Treasury guidance: partnership basis-shifting transactions and the Basis Shifting is a Rip-off Act (s.2094) SECA limited partner exception under section 1402(a)(13) Immediate expensing of factories Taxable REIT subsidiary asset test One Big Beautiful Bill Act (HR1) Retaliatory Tax Measures and Proposed Section 899 Tax treatment of loyalty point programs"
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","MGM PUBLIC POLICY, LLC",3rd Quarter - Report,60000.00,NA,2025,2025-10-16T15:46:31-04:00,https://lda.senate.gov/filings/public/filing/48cabf5e-02bd-4888-b44c-424d0c4460df/print/,Law firm,hospitality and entertainment,Q3,third_quarter,Corporate and international tax issues H.R.1 Implementation Reconciliation provision relating to new proposed new section 899 of the Tax Code H.R.4304 - Fair Accounting for Income Realized from Betting Earnings Taxation Act S.2230 - Facilitating Useful Loss Limitations to Help Our Unique Service Economy (FULL HOUSE) Act
"THE NICKLES GROUP, LLC","NOVO NORDISK, INC.",3rd Quarter - Report,80000.00,NA,2025,2025-10-16T15:48:17-04:00,https://lda.senate.gov/filings/public/filing/fb149e56-a4d7-4565-87d0-d2ba93bdafb5/print/,Consulting firm.,Pharmaceutical company.,Q3,third_quarter,"H.R. 1 (P.L. 119-21), One Big Beautiful Bill Act, as it relates to corporate taxes and foreign-based multinationals. H.R. 591, Defending American Jobs and Investment Act, and H.R. 2423, Unfair Tax Prevention Act, as they relate to multinational corporations."
"TROUTMAN STATEGIES (FKA TROUTMAN PEPPER STRATEGIES, LLC)",LANDRY'S,3rd Quarter - Report,60000.00,NA,2025,2025-10-16T16:51:00-04:00,https://lda.senate.gov/filings/public/filing/6c4a7850-1e84-4b89-a9bf-065ebf324bd8/print/,Lobbying Firm,"Dining, hospitality, entertainment, and gaming corporation.",Q3,third_quarter,Issues related to budget reconciliation and tax policy; H.R.1 - One Big Beautiful Bill Act; advocate to include depreciation and interest to TCJA IRC 163(j) and to increase percentage of deduction; Section 899 and section 871(j).
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",REAL ESTATE ROUNDTABLE,3rd Quarter - Report,70000.00,NA,2025,2025-10-16T19:47:31-04:00,https://lda.senate.gov/filings/public/filing/2b6e88ea-0e41-42a6-84c4-81b798c39188/print/,Law firm,Represent those who own and finance commercial real estate,Q3,third_quarter,Issues related to real estate tax; Business SALT H.R.1 Implantation Section 899 of the Tax Code
"PROLOGIS, L.P.","PROLOGIS, L.P.",3rd Quarter - Report,NA,260000.00,2025,2025-10-17T09:38:11-04:00,https://lda.senate.gov/filings/public/filing/aaeb9e8c-7219-47dc-8277-88d065450b4e/print/,Real estate and logistics,NA,Q3,third_quarter,"H.R. 1, the One Big Beautiful Bill Act, including preservation of the tech-neutral energy investment tax credit (Sec 48E), alternative fuel refueling credit (Sec 30C), and direct pay conversion of energy credits; potential changes to business ""SALT"" tax treatment; and proposed Section 899 provisions addressing unfair foreign taxes; implementation of OBBA including guidance on investment tax credit definitions"
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),3rd Quarter - Report,NA,200000.00,2025,2025-10-17T10:20:58-04:00,https://lda.senate.gov/filings/public/filing/c4ee6ef3-4412-4838-936a-9f89bc70b0b5/print/,NA,NA,Q3,third_quarter,"Issues related to Implementation of Pub. Law No. 117-169, the Inflation Reduction Act of 2022. Issues related H.R. 1, One Big Beautiful Bill Act, specifically provisions related to Section 45X Advanced Manufacturing Production Credit as well as tax credits for clean vehicles (Section 30D new clean vehicles and Section 45W qualified commercial clean vehicles) and international tax provisions (Section 899 the Unfair Foreign Tax Rule)."
"UNILEVER UNITED STATES, INC.","UNILEVER UNITED STATES, INC.",3rd Quarter - Report,NA,110000.00,2025,2025-10-17T11:33:49-04:00,https://lda.senate.gov/filings/public/filing/1729a640-9cf6-40e3-ac67-11a624a14685/print/,Manufacturing; consumer products,NA,Q3,third_quarter,"Sec. 891 / Proposed Sec. 899 - Taxes on Dividends, Royalties an Interest Expense Sec. 59A - US base erosion minimum tax Sec.163(j) and proposed sec. 163(n) - Interest Deduction Limitations"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,3rd Quarter - Report,NA,570000.00,2025,2025-10-17T11:42:45-04:00,https://lda.senate.gov/filings/public/filing/866b97fd-9d54-4360-b020-0679947393da/print/,NA,NA,Q3,third_quarter,"OECD 2 Pillar Framework Implementation - International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs Act (H.R. 591) and the Unfair Tax Prevention Act (H.R.2423), legislation regarding extraterritorial taxation. H.R. 1990 American Innovation and R&D Competitiveness Act of 2025. To restore immediate tax deductions for research and development (R&D) expenses, reversing the requirement that companies amortize these costs over several years. H.R. 1 (and Senate Amendment 2360) The One Big Beautiful Bill Act- Maintaining the International Tax regime as established in the 2017 TCJA legislation. Policies include proposed changes to GILTI, specifically Country by Country Reporting, the Section 250 deduction, Roundtripping, Section 899, and to return to pre-2022 R&D expensing rules."
STATE STREET BANK AND TRUST COMPANY AND ITS AFFILIATES,STATE STREET BANK AND TRUST COMPANY AND ITS AFFILIATES,3rd Quarter - Report,NA,240000.00,2025,2025-10-17T12:37:51-04:00,https://lda.senate.gov/filings/public/filing/0cd460e0-b205-4617-821b-6fe9edf79f90/print/,NA,NA,Q3,third_quarter,"Corporate and international tax changes, including Section 899 proposals. Retirement savings incentives. Tax treatment of certain precious metal-backed ETFs."
"THE SMITH-FREE GROUP, LLC",RESOLUTION COPPER MINING LLC,3rd Quarter - Report,30000.00,NA,2025,2025-10-17T14:27:29-04:00,https://lda.senate.gov/filings/public/filing/0c85b51f-cb80-469a-bc2d-88a6e7cf8b4c/print/,Government relations and business consulting,Mining,Q3,third_quarter,Monitored PL 119-21 One Big Beautiful Bill Act; Section 899 and Section 45X
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",AMERICAN GAMING ASSOCIATION,3rd Quarter - Report,30000.00,NA,2025,2025-10-17T14:38:40-04:00,https://lda.senate.gov/filings/public/filing/a51e8df8-58bb-483c-b252-babe9c737f50/print/,Law firm,Represent members' common business issues in areas of federal govt. and legisl. relations,Q3,third_quarter,Introduce bill to amend the internal revenue code of 1986 to repeal the excise taxes on wagering Form W-2G reporting requirements H.R.4304 - Fair Accounting for Income Realized from Betting Earnings Taxation Act H.R.1440 - Discriminatory Gaming Tax Repeal Act of 2025 H.R.2233 - SLOT Act of 2025
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE,3rd Quarter - Report,NA,1450000.00,2025,2025-10-17T15:05:17-04:00,https://lda.senate.gov/filings/public/filing/afa38541-45bc-4d96-a209-3fd2c6ec28ac/print/,NA,NA,Q3,third_quarter,"S. 1526, Retirement Savings for Americans Act of 2025 S. 1839, Generating Retirement Ownership Through Long-Term Holding (GROWTH) Act H.R. 591, Defending American Jobs and Investment Act / Section 899 H.R. 2089, Generating Retirement Ownership Through Long-Term Holding (GROWTH) Act H.R. 2696, Retirement Savings for Americans Act of 2025 Australia Public Country-by-Country Reporting Municipal bond interest tax exemption Regulated Investment Company asset diversification requirements and good income test Tax deferral of retirement contributions"
ASTRAZENECA PHARMACEUTICALS LP,ASTRAZENECA PHARMACEUTICALS LP,3rd Quarter - Report,NA,1350000.00,2025,2025-10-17T15:06:14-04:00,https://lda.senate.gov/filings/public/filing/c409d98a-9d8d-4c4b-83af-22620fba9ca4/print/,NA,NA,Q3,third_quarter,"Implementation of One Big Beautiful Bill Act law (corporate minimum tax, R&D expensing) HR 591 - Defending American Jobs and Investment Act HR 1414 - Camerons Law, to restore orphan drug research tax credit HR 1990 - American Innovation and R&D Competitiveness Act of 2025 HR 2423 - Unfair Tax Prevention Act S 1605 - International Competition for American Jobs Act Tax reform in budget reconciliation and Byrd rules Section 899 tax proposal Interaction of state and federal R&D credits Expiring provisions of the Tax Cut and Jobs Act law - deduction of research and development expenditures Issues related to international tax rules (GILTI/FDII/BEAT) Issues related to the renewable energy tax credits and other energy credits included in the Inflation Reduction Act Expiring provisions of the Tax Cut and Jobs Act law - deduction of research and development expenditures Education on tax in preparation for 2025 tax legislation"
"SMBC AMERICAS HOLDINGS, INC.","SMBC AMERICAS HOLDINGS, INC.",3rd Quarter - Report,NA,550000.00,2025,2025-10-17T16:54:47-04:00,https://lda.senate.gov/filings/public/filing/4c162eb9-bc66-420a-ab69-5f0c1b51524c/print/,NA,Financial Services Company,Q3,third_quarter,"Domestic and International Taxation as it Applies to Financial Institutions. H.R. 1 - Section 899, regarding unfair foreign taxes."
SEMICONDUCTOR INDUSTRY ASSOCIATION,SEMICONDUCTOR INDUSTRY ASSOCIATION,3rd Quarter - Report,NA,420000.00,2025,2025-10-17T17:30:13-04:00,https://lda.senate.gov/filings/public/filing/a8cc042a-b688-41a6-9ac3-132618b11353/print/,NA,NA,Q3,third_quarter,"American Innovation and R&D Competitiveness Act (H.R. 1990). Policy issues related to the implementation of the CHIPS and Science Act (P.L.117-167) advanced manufacturing investment credit; tax policy issues related to incentivizing semiconductor manufacturing, research and development, and design activities, United States-Taiwan Expedited Double-Tax Relief Act (S. 199 and H.R. 33). Semiconductor Technology Advancement and Research (STAR) Act (H.R. 802), extension of business provisions Tax Cuts and Jobs Act (TCJA) (P.L. 115-97) including Foreign Derived Intangible Income (FDII) and immediate deduction of R&D expenses under IRC section 174. All sections under the Building Advanced Semiconductors Investment Credit (BASIC) Act (H.R. 3204); all sections under the One Big Beautiful Bill Act (P.L. 119-21) pertaining to an extension, expansion, and increase in the rate of the advanced manufacturing investment credit and matters related to foreign entities of concern under IRC section 45Y and 48E, IRC section 174 expensing, Foreign-Derived Deduction Eligible Income (formerly FDII), proposed IRC section 899 on remedies against unfair foreign taxes, IRC section 163(j), and other business expensing matters."
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","CAESARS ENTERPRISE SERVICES, LLC",3rd Quarter - Report,90000.00,NA,2025,2025-10-17T19:37:27-04:00,https://lda.senate.gov/filings/public/filing/1965637f-6350-4103-810f-ead4df222d5a/print/,Law firm,Gaming,Q3,third_quarter,Issues relating to the gaming industry including taxation Reconciliation provision relating to new proposed new section 899 of the Tax Code H.R.4304 - Fair Accounting for Income Realized from Betting Earnings Taxation Act
