registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,1st Quarter - Report,NA,1500000.00,2024,2024-04-19T10:33:39-04:00,https://lda.senate.gov/filings/public/filing/d8ca9e00-1c45-46f8-96be-0f8d7a4614af/print/,NA,NA,Q1,first_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Employee Stock Ownership Plan Estate Tax FASB Income Tax Disclosure Project Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2673, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) OECD Digital Tax Project Onshoring Tax Incentives Partnerships Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,1st Quarter - Report,NA,380000.00,2024,2024-04-19T11:24:47-04:00,https://lda.senate.gov/filings/public/filing/c40690ee-e73c-4093-b379-824eae1a23bb/print/,NA,NA,Q1,first_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation. H.R.7024 - Tax Relief for American Families and Workers Act of 2024: Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules"
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,1st Quarter - Report,NA,370000.00,2024,2024-04-19T15:39:09-04:00,https://lda.senate.gov/filings/public/filing/f5618513-10a4-4a4c-ae8e-aaf4ec8dde1e/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q1,first_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act; H.R. 2788 / S.1382, the American Investment in Manufacturing Act; H.R. 7024, Tax Relief for American Families and Workers Act of 2024"
"AIRBUS AMERICAS, INC",AIRBUS AMERICAS INC,1st Quarter - Report,NA,710000.00,2024,2024-04-19T15:41:17-04:00,https://lda.senate.gov/filings/public/filing/6c58c580-c055-45dc-890c-80041c793b71/print/,"Corporation focused on designing & manufacturing aerospace products, services, & solutions",NA,Q1,first_quarter,Sustainable fuel tax credits H.R.2673 - American Innovation and R&D Competitiveness Act S.866 - American Innovation and Jobs Act H.R.4695 -Unfair Tax Prevention Act
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),1st Quarter - Report,NA,190000.00,2024,2024-04-19T16:28:04-04:00,https://lda.senate.gov/filings/public/filing/84fcc83d-e267-46dc-8a84-4e45f0b8f542/print/,NA,NA,Q1,first_quarter,"H.R. 1319 - American Rescue Plan Act of 2021 - Provides additional relief to address the continued impact of COVID-19 on the economy, public health, state and local governments, individuals, and businesses H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production W.H. Made in America Tax Plan - Corporation tax reform plan W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR OECD Pillar 2 Implementation - Urging improved treatment of refundable and non-refundable tax credits in the United States that will conform to a global compliance regime H.R. 7024, the Tax Relief for American Families and Workers Act of 2024 - Includes a title that allows taxpayers to delay the date on which they must begin deducting their domestic R&D costs over a 5-year period; also, extends allowance for depreciation, amortization, or depletion in determining limitation of the business interest deduction, and extends 100% bonus depreciation and increases limitations on expensing depreciable business assets."
OGR,GLOBAL BUSINESS ALLIANCE,1st Quarter - Report,60000.00,NA,2024,2024-04-21T16:54:22-04:00,https://lda.senate.gov/filings/public/filing/639c1faa-287f-4d4e-b533-25dae130d217/print/,lobbying firm,non-profit business association,Q1,first_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related OECD International Tax Agreement; H.R.3665, Defending American Jobs and Investment Act; H.R.4695, Unfair Tax Prevention Act."
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,1st Quarter - Report,NA,6060000.00,2024,2024-04-21T21:22:59-04:00,https://lda.senate.gov/filings/public/filing/c0de1059-340c-4e2c-8130-703c0b089adf/print/,NA,NA,Q1,first_quarter,"Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7204); issues relating to the American Innovation and R&D Competitiveness Act (H.R. 2673 and S. 866); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j) (American Investment in Manufacturing Act, H.R 2788); issues relating to bonus depreciation (H.R. 1117, H.R. 2406); issues relating to the Inflation Reduction Act (H.R. 5376) (all provisions); issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues relating to OECD taxation of the digital economy project and potential tariff implications; issues relating to implementation of tax provisions in the Inflation Reduction Act (H.R. 5376); issues relating to the Defending American Jobs and Investment Act (H.R. 3665); issues relating to 2025 expiring provisions of the 2017 Tax Cuts and Jobs Act."
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,4th Quarter - Amendment,NA,4640000.00,2023,2024-04-22T09:26:10-04:00,https://lda.senate.gov/filings/public/filing/48b7cc1e-91fe-4c45-807b-fcf69c4194dd/print/,NA,NA,4A,fourth_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Employee Stock Ownership Plan Estate Tax FASB Income Tax Disclosure Project Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2673, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act H.R. 4695, Unfair Tax Prevention Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) OECD Digital Tax Project Onshoring Tax Incentives Partnerships Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax US-Chile Tax Treaty"
ZURICH,ZURICH,1st Quarter - Report,NA,530000.00,2024,2024-04-22T09:52:39-04:00,https://lda.senate.gov/filings/public/filing/cf18c4ab-070e-4c6d-a149-f71944b4063b/print/,Property-Casualty Insurance,NA,Q1,first_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,1st Quarter - Report,NA,3080000.00,2024,2024-04-22T15:31:43-04:00,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/,NA,NA,Q1,first_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act R&D Amortization
HP INC.,HP INC,1st Quarter - Report,NA,1090000.00,2024,2024-04-22T16:44:06-04:00,https://lda.senate.gov/filings/public/filing/26324aae-5bcd-406e-b21c-7d817ea68bec/print/,NA,NA,Q1,first_quarter,S.866 - American Innovation and Jobs Act. H.R.2673 - American Innovation and R&D Competitiveness Act of 2023. H.R.4695 - Unfair Tax Prevention Act. H.R.7024 - Tax Relief for American Families and Workers Act of 2024.
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",1st Quarter - Report,NA,551000.00,2024,2024-04-22T17:33:32-04:00,https://lda.senate.gov/filings/public/filing/6062ca5e-7cd9-43b9-af7f-e7f6465d392f/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q1,first_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions H.R.4695, Unfair Tax Prevention Act"
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,1st Quarter - Report,NA,870000.00,2024,2024-04-22T20:21:00-04:00,https://lda.senate.gov/filings/public/filing/137c7c14-5f29-4a61-8613-b862b21a345f/print/,NA,NA,Q1,first_quarter,H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 7024: TAX RELIEF FOR AMERICAN FAMILIES AND WORKERS ACT OF 2024; PROVISIONS RELATED TO RESEARCH AND DEVELOPMENT TAX CREDIT AMORITIZATION
HP INC.,HP INC,1st Quarter - Amendment,NA,1090000.00,2024,2024-05-30T13:55:02-04:00,https://lda.senate.gov/filings/public/filing/c1b1e359-e40e-4b31-ad7d-47aca2e3608e/print/,NA,NA,1A,first_quarter,S.866 - American Innovation and Jobs Act. H.R.2673 - American Innovation and R&D Competitiveness Act of 2023. H.R.4695 - Unfair Tax Prevention Act. H.R.7024 - Tax Relief for American Families and Workers Act of 2024.
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",2nd Quarter - Report,NA,120000.00,2024,2024-07-12T12:40:27-04:00,https://lda.senate.gov/filings/public/filing/751496ff-c502-47b7-bd2d-d65bfc9105ee/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q2,second_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit, and Department of Energy Notice of Proposed Rulemaking on Interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. H.R. 7980, End Chinese Dominance of Electric Vehicles in America Act of 2024, including provisions related to exclusion from clean vehicle credit of vehicles containing materials sourced from prohibited foreign entities. Potential legislation to clarify congressional intent concerning the Inflation Reduction Act revisions to 30D electric vehicle tax credits. H.R. 7024, Tax Relief for American Families and Workers Act of 2024, including provisions related to reinstatement of tax credits for research and development activities."
TIBER CREEK GROUP,CANADA LIFE REINSURANCE COMPANY,2nd Quarter - Report,20000.00,NA,2024,2024-07-14T14:20:08-04:00,https://lda.senate.gov/filings/public/filing/6831f9b4-529d-4031-9f32-bf990e24aa1b/print/,Government Relations.,Reinsurance company.,Q2,second_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - the Unfair Tax Prevention Act.
TIBER CREEK GROUP,HANNOVER LIFE REASSURANCE COMPANY OF AMERICA,2nd Quarter - Report,20000.00,NA,2024,2024-07-14T14:36:38-04:00,https://lda.senate.gov/filings/public/filing/f0f15b24-0b54-47e0-a592-9d7201ad2394/print/,Government Relations.,Reinsurance company.,Q2,second_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,2nd Quarter - Report,20000.00,NA,2024,2024-07-14T14:48:38-04:00,https://lda.senate.gov/filings/public/filing/2f317657-d847-414b-8ad3-646fef5106d2/print/,Government Relations.,Reinsurance company.,Q2,second_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),2nd Quarter - Report,70000.00,NA,2024,2024-07-18T10:31:31-04:00,https://lda.senate.gov/filings/public/filing/dcffd41e-5c30-4d86-975e-90d11f8d6307/print/,Legislative and public affairs firm.,Automobile manufacturing,Q2,second_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),2nd Quarter - Report,NA,1911970.00,2024,2024-07-18T15:20:44-04:00,https://lda.senate.gov/filings/public/filing/f8e33ea7-5dfa-4883-9d39-f53a6f96e983/print/,NA,NA,Q2,second_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,2nd Quarter - Report,NA,330000.00,2024,2024-07-19T08:01:15-04:00,https://lda.senate.gov/filings/public/filing/d5eed337-9114-45af-9548-588a549ebc1b/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q2,second_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act; H.R. 2788 / S.1382, the American Investment in Manufacturing Act; H.R. 7024, Tax Relief for American Families and Workers Act of 2024; S. 4237, Eliminating Lavish Incentives to Electric Act"
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,2nd Quarter - Report,NA,1850000.00,2024,2024-07-19T09:15:54-04:00,https://lda.senate.gov/filings/public/filing/4e76f876-62eb-4945-b000-2d69859ef378/print/,NA,NA,Q2,second_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Corporate Income Tax Rate Employee Stock Ownership Plan Estate Tax Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2673, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) Onshoring Tax Incentives Partnerships Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax Tax Cuts and Jobs Act Expiring Provisions Tax Relief for American Families and Workers Act"
INDEPENDENT COMMUNITY BANKERS OF AMERICA,INDEPENDENT COMMUNITY BANKERS OF AMERICA,2nd Quarter - Report,NA,705730.00,2024,2024-07-19T12:17:10-04:00,https://lda.senate.gov/filings/public/filing/8bc05085-de46-45af-a819-b9d8e0edf8cf/print/,NA,NA,Q2,second_quarter,H.R. 3139 ACRE Act H.R. 3335 The IRS eIVES Modernization and Anti-Fraud Act of 2023) H.R. 4055 The Opportunity Zones Enhancement Act of 2023 H.R. 4721 Main Street Tax Certainty Act S. 1706 Main Street Tax Certainty Act S. 2371 ACRE Act
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,2nd Quarter - Report,NA,380000.00,2024,2024-07-19T12:24:26-04:00,https://lda.senate.gov/filings/public/filing/da799418-d0f8-493d-9d05-8f7e23477952/print/,NA,NA,Q2,second_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation. H.R.7024 - Tax Relief for American Families and Workers Act of 2024: Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules"
OGR,GLOBAL BUSINESS ALLIANCE,2nd Quarter - Report,60000.00,NA,2024,2024-07-21T08:09:59-04:00,https://lda.senate.gov/filings/public/filing/e7463bbe-aa4b-4d3e-bab1-b433a68ecab9/print/,lobbying firm,non-profit business association,Q2,second_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related OECD International Tax Agreement; H.R.3665, Defending American Jobs and Investment Act; H.R.4695, Unfair Tax Prevention Act."
ZURICH,ZURICH,2nd Quarter - Report,NA,390000.00,2024,2024-07-22T09:52:09-04:00,https://lda.senate.gov/filings/public/filing/e8cfe779-7db0-4607-a542-2f3acb0cba68/print/,Property-Casualty Insurance,NA,Q2,second_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,2nd Quarter - Report,NA,2960000.00,2024,2024-07-22T15:39:48-04:00,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/,NA,NA,Q2,second_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act R&D Amortization H.R. 8184 - Growing and Preserving Innovation in America Act
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,2nd Quarter - Report,NA,4920000.00,2024,2024-07-22T15:48:00-04:00,https://lda.senate.gov/filings/public/filing/16c5eaf3-9020-4010-be8c-167218d48b1d/print/,NA,NA,Q2,second_quarter,"Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7204); issues relating to the American Innovation and R&D Competitiveness Act (H.R. 2673, S. 866); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j) (American Investment in Manufacturing Act, H.R 2788); issues relating to bonus depreciation (H.R. 1117, H.R. 2406); issues relating to the Inflation Reduction Act (H.R.5376, all provisions); issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues relating to OECD taxation of the digital economy project and potential tariff implications; Issues relating to implementation of climate and energy tax provisions in the Inflation Reduction Act (H.R.5376); issues relating to the Defending American Jobs and Investment Act (H.R. 3665); issues relating to the expiration of tax provisions in 2025 and workforce tax incentives; Issues relating to preserving a competitive corporate tax rate and international tax system."
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",2nd Quarter - Report,NA,1122008.00,2024,2024-07-22T17:10:48-04:00,https://lda.senate.gov/filings/public/filing/4ac039ce-a0de-435d-9107-fb920bd9f8c4/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q2,second_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions H.R.4695, Unfair Tax Prevention Act"
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),2nd Quarter - Report,NA,290000.00,2024,2024-07-22T17:42:26-04:00,https://lda.senate.gov/filings/public/filing/1e4c8b72-456b-4259-8cfc-79d06a1d33b6/print/,NA,NA,Q2,second_quarter,"H.R. 1319 - American Rescue Plan Act of 2021 - Provides additional relief to address the continued impact of COVID-19 on the economy, public health, state and local governments, individuals, and businesses H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production W.H. Made in America Tax Plan - Corporation tax reform plan W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR OECD Pillar 2 Implementation - Urging improved treatment of refundable and non-refundable tax credits in the United States that will conform to a global compliance regime H.R. 7024, the Tax Relief for American Families and Workers Act of 2024 - Includes a title that allows taxpayers to delay the date on which they must begin deducting their domestic R&D costs over a 5-year period; also, extends allowance for depreciation, amortization, or depletion in determining limitation of the business interest deduction, and extends 100% bonus depreciation and increases limitations on expensing depreciable business assets."
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,2nd Quarter - Report,NA,570000.00,2024,2024-07-22T19:46:30-04:00,https://lda.senate.gov/filings/public/filing/5cc515c2-ad7f-4ca9-b4c0-975b764bb3c9/print/,NA,NA,Q2,second_quarter,H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 7024: TAX RELIEF FOR AMERICAN FAMILIES AND WORKERS ACT OF 2024; PROVISIONS RELATED TO RESEARCH AND DEVELOPMENT TAX CREDIT AMORITIZATION
